,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
1194,2019-10-18,DBC,20.52,20.93,21.1,20.28,182.72,20.633333333333336,-0.2866666666666653,0.0,3770.122666666667,77.83378210019585,
1195,2019-10-21,DBC,19.45,19.7,20.48,19.37,484.39,19.766666666666666,-0.8666666666666707,0.0,9574.775666666666,60.03630620356058,
1196,2019-10-22,DBC,19.7,19.45,19.99,19.45,149.84,19.713333333333335,-0.05333333333333101,0.0,2953.845866666667,53.22537389582337,
1197,2019-10-23,DBC,19.29,19.91,19.91,19.04,94.51,19.413333333333334,-0.3000000000000007,0.0,1834.7541333333336,44.997511427622364,
1198,2019-10-24,DBC,18.96,19.17,19.37,18.96,101.54,19.096666666666668,-0.31666666666666643,0.0,1939.0755333333336,37.29992323736124,
1199,2019-10-25,DBC,19.21,18.92,19.54,18.88,60.2,19.21,0.11333333333333329,1156.442,0.0,41.857339777903185,
1200,2019-10-28,DBC,19.33,19.21,19.45,19.21,24.96,19.33,0.11999999999999744,482.47679999999997,0.0,31.72791557072044,
1201,2019-10-29,DBC,19.0,19.21,19.33,18.92,70.5,19.083333333333332,-0.24666666666666615,0.0,1345.375,32.18704397527782,
1202,2019-10-30,DBC,19.04,18.96,19.21,18.96,36.02,19.07,-0.013333333333331865,0.0,686.9014000000001,6.902521648514863,
1203,2019-10-31,DBC,19.13,19.04,19.29,19.0,39.1,19.14,0.07000000000000028,748.374,0.0,11.520560031878162,
1204,2019-11-01,DBC,19.45,19.29,19.62,19.13,46.34,19.400000000000002,0.26000000000000156,898.9960000000002,0.0,27.280617021927,
1205,2019-11-04,DBC,19.21,19.54,19.7,19.21,286.32,19.37333333333333,-0.026666666666670835,0.0,5546.9728,22.44829745947841,
1206,2019-11-05,DBC,19.13,19.29,19.37,19.08,42.65,19.19333333333333,-0.17999999999999972,0.0,818.5956666666666,24.122721392254903,
1207,2019-11-06,DBC,19.29,19.29,19.62,19.13,166.37,19.346666666666668,0.15333333333333599,3218.7049333333334,0.0,43.64936042005694,
1208,2019-11-07,DBC,19.78,19.37,19.78,19.29,331.93,19.616666666666667,0.2699999999999996,6511.360166666667,0.0,58.545040483036324,
1209,2019-11-08,DBC,20.11,20.28,20.28,19.7,415.36,20.03,0.413333333333334,8319.660800000001,0.0,70.10904939642981,
1210,2019-11-11,DBC,20.19,20.32,20.44,19.95,320.16,20.19333333333333,0.16333333333333044,6465.0976,0.0,78.76699881370976,
1211,2019-11-12,DBC,20.03,20.11,20.19,19.7,197.39,19.973333333333333,-0.21999999999999886,0.0,3942.536266666666,71.73561711126386,
1212,2019-11-13,DBC,20.03,20.03,20.19,19.78,82.18,20.0,0.026666666666667282,1643.6000000000001,0.0,72.41279242072679,
1213,2019-11-14,DBC,20.07,20.03,20.44,20.03,152.44,20.18,0.17999999999999972,3076.2392,0.0,73.93175692441827,
1214,2019-11-15,DBC,20.07,20.28,20.28,20.07,112.96,20.14,-0.03999999999999915,0.0,2275.0144,80.60107695180717,
1215,2019-11-18,DBC,20.4,20.19,20.85,20.11,258.04,20.453333333333333,0.3133333333333326,5277.778133333334,0.0,84.73471160271015,
1216,2019-11-19,DBC,20.4,20.52,20.69,20.19,150.2,20.426666666666666,-0.026666666666667282,0.0,3068.085333333333,77.11734912289273,
1217,2019-11-20,DBC,20.11,20.52,20.52,19.95,141.55,20.19333333333333,-0.23333333333333428,0.0,2858.3663333333334,67.11293398066664,
1218,2019-11-21,DBC,20.11,20.03,20.23,19.82,158.53,20.05333333333333,-0.14000000000000057,0.0,3179.054933333333,51.792716658723705,
1219,2019-11-22,DBC,19.78,20.28,20.28,19.78,120.53,19.94666666666667,-0.10666666666666202,0.0,2404.1717333333336,36.06013614334563,
1220,2019-11-25,DBC,19.95,19.78,20.07,19.7,69.81,19.906666666666666,-0.0400000000000027,0.0,1389.6844,39.71722362553528,
1221,2019-11-26,DBC,19.66,19.95,20.07,19.66,79.93,19.796666666666667,-0.10999999999999943,0.0,1582.3475666666668,33.26869959574991,
1222,2019-11-27,DBC,19.7,19.66,19.82,19.54,80.77,19.686666666666667,-0.10999999999999943,0.0,1590.0920666666666,22.340184691731466,
1223,2019-11-28,DBC,19.41,19.54,19.95,19.41,78.65,19.59,-0.09666666666666757,0.0,1540.7535,23.056798268358037,
1224,2019-11-29,DBC,19.62,19.37,19.62,19.37,8.93,19.536666666666665,-0.053333333333334565,0.0,174.4624333333333,2.2737367544323206e-13,
1225,2019-12-02,DBC,19.86,19.86,20.11,19.62,111.21,19.863333333333333,0.326666666666668,2209.0013,0.0,13.049443985317524,
1226,2019-12-03,DBC,19.95,19.86,20.03,19.54,121.11,19.84,-0.023333333333333428,0.0,2402.8224,13.410326341829872,
1227,2019-12-04,DBC,19.86,19.95,19.95,19.7,61.36,19.836666666666666,-0.0033333333333338544,0.0,1217.1778666666667,15.223453915131458,
1228,2019-12-05,DBC,19.86,19.7,19.95,19.7,64.26,19.836666666666666,0.0,0.0,0.0,18.24664613928016,
1229,2019-12-06,DBC,19.86,20.03,20.03,19.7,27.71,19.863333333333333,0.026666666666667282,550.4129666666666,0.0,24.490965638588705,
1230,2019-12-09,DBC,19.08,19.86,19.91,18.88,538.3,19.29,-0.5733333333333341,0.0,10383.806999999999,13.749957425048933,
1231,2019-12-10,DBC,18.84,19.25,19.25,18.72,171.46,18.936666666666667,-0.3533333333333317,0.0,3246.880866666667,12.701375530285858,
1232,2019-12-11,DBC,19.13,18.96,19.29,18.47,101.3,18.963333333333335,0.026666666666667282,1920.9856666666667,0.0,21.172962570343458,
1233,2019-12-12,DBC,19.08,19.17,19.17,18.96,38.07,19.07,0.10666666666666558,725.9949,0.0,23.861830939522577,
1234,2019-12-13,DBC,19.0,19.08,19.29,18.92,147.11,19.07,0.0,0.0,0.0,15.636643013537977,
1235,2019-12-16,DBC,19.45,19.04,19.54,19.04,189.19,19.343333333333334,0.27333333333333343,3659.5652333333333,0.0,31.59186459520417,
1236,2019-12-17,DBC,19.5,19.7,20.03,19.45,329.21,19.66,0.31666666666666643,6472.268599999999,0.0,49.44090977773697,
1237,2019-12-18,DBC,19.45,19.66,19.66,19.04,267.14,19.383333333333336,-0.27666666666666373,0.0,5178.063666666667,41.475001922621516,
1238,2019-12-19,DBC,19.58,19.29,19.58,19.29,59.58,19.48333333333333,0.09999999999999432,1160.8169999999998,0.0,42.565861735455066,
1239,2019-12-20,DBC,19.29,19.66,19.7,19.29,103.02,19.426666666666666,-0.05666666666666487,0.0,2001.3351999999998,57.20956349106179,
1240,2019-12-23,DBC,19.86,19.37,19.86,19.37,210.19,19.69666666666667,0.2700000000000031,4140.0423666666675,0.0,71.57694991069351,
1241,2019-12-24,DBC,19.95,20.15,20.19,19.91,276.34,20.016666666666666,0.31999999999999673,5531.405666666666,0.0,75.13153778678759,
1242,2019-12-25,DBC,20.28,20.11,20.4,20.11,217.1,20.263333333333332,0.24666666666666615,4399.169666666667,0.0,77.93850522939418,
1243,2019-12-26,DBC,20.11,20.28,20.44,19.95,182.86,20.166666666666668,-0.09666666666666401,0.0,3687.676666666667,70.00559665307887,
1244,2019-12-27,DBC,19.78,20.11,20.15,19.78,106.35,19.903333333333332,-0.2633333333333354,0.0,2116.7194999999997,62.56923774506855,
1245,2019-12-30,DBC,19.66,19.7,19.86,19.37,222.41,19.63,-0.27333333333333343,0.0,4365.9083,46.7492408780103,
1246,2019-12-31,DBC,19.95,19.7,19.95,19.62,289.91,19.84,0.21000000000000085,5751.8144,0.0,63.28855224842802,
1247,2020-01-02,DBC,20.52,19.95,20.77,19.91,1341.61,20.400000000000002,0.5600000000000023,27368.844,0.0,79.49622334167549,
1248,2020-01-03,DBC,20.69,20.69,20.85,20.52,473.16,20.686666666666667,0.2866666666666653,9788.103200000001,0.0,84.85427794119379,
1249,2020-01-06,DBC,20.28,20.69,20.73,20.19,361.47,20.400000000000002,-0.2866666666666653,0.0,7373.988000000001,75.07333364842557,
1250,2020-01-07,DBC,20.52,20.44,20.69,20.11,328.27,20.439999999999998,0.039999999999995595,6709.838799999999,0.0,75.48380825595325,
1251,2020-01-08,DBC,19.45,20.52,20.52,19.45,493.95,19.80666666666667,-0.6333333333333293,0.0,9783.503,64.48463224447774,
1252,2020-01-09,DBC,19.29,19.45,19.91,18.96,257.07,19.386666666666667,-0.4200000000000017,0.0,4983.7303999999995,63.41647105077347,
1253,2020-01-10,DBC,18.92,19.29,19.45,18.88,417.55,19.083333333333332,-0.30333333333333456,0.0,7968.245833333333,59.00375127861222,
1254,2020-01-13,DBC,18.76,18.92,19.29,18.63,203.81,18.893333333333334,-0.18999999999999773,0.0,3850.650266666667,59.36750604306653,
1255,2020-01-14,DBC,18.76,18.72,19.04,18.72,174.71,18.84,-0.053333333333334565,0.0,3291.5364,54.077452739571264,
1256,2020-01-15,DBC,18.43,19.0,19.0,18.43,268.22,18.62,-0.21999999999999886,0.0,4994.256400000001,28.084542218556592,
1257,2020-01-16,DBC,18.06,18.43,18.43,17.89,271.32,18.126666666666665,-0.49333333333333584,0.0,4918.1272,12.454716944137942,
1258,2020-01-17,DBC,18.47,18.06,18.72,17.98,158.03,18.39,0.2633333333333354,2906.1717000000003,0.0,19.46322070612395,
1259,2020-01-20,DBC,18.43,18.72,18.72,18.18,80.08,18.44333333333333,0.05333333333333101,1476.9421333333332,0.0,9.922571766613402,
1260,2020-01-21,DBC,18.47,18.55,18.55,18.22,50.78,18.41333333333333,-0.030000000000001137,0.0,935.0290666666665,12.408074657645415,
1261,2020-01-22,DBC,18.8,18.43,18.8,18.31,69.04,18.636666666666667,0.22333333333333627,1286.6754666666668,0.0,17.926694157211116,
1262,2020-01-30,DBC,17.61,17.65,18.18,17.48,478.23,17.756666666666664,-0.8800000000000026,0.0,8491.7707,17.6347895925537,
1263,2020-01-31,DBC,16.58,17.28,17.61,16.38,328.93,16.856666666666666,-0.8999999999999986,0.0,5544.663366666667,16.752135954302233,
1264,2020-02-03,DBC,15.6,15.72,15.88,15.43,500.08,15.636666666666668,-1.219999999999997,0.0,7819.584266666668,14.775380475430211,
1265,2020-02-04,DBC,16.13,15.35,16.13,15.35,358.86,15.87,0.23333333333333073,5695.1082,0.0,29.085521137685618,
1266,2020-02-05,DBC,16.25,15.92,16.42,15.92,95.19,16.19666666666667,0.32666666666666977,1541.7607000000003,0.0,36.15542787153251,
1267,2020-02-06,DBC,16.79,16.42,16.83,16.42,134.69,16.68,0.48333333333333073,2246.6292,0.0,34.9536465854285,
1268,2020-02-07,DBC,16.79,17.03,17.16,16.7,130.26,16.883333333333333,0.20333333333333314,2199.223,0.0,36.267437224089925,
1269,2020-02-10,DBC,16.17,16.79,16.79,16.17,146.66,16.37666666666667,-0.5066666666666642,0.0,2401.8019333333336,34.838480203155726,
1270,2020-02-11,DBC,16.5,15.97,16.66,15.97,77.34,16.37666666666667,0.0,0.0,0.0,32.505690386832214,
1271,2020-02-12,DBC,16.87,16.75,16.99,16.5,95.78,16.786666666666665,0.4099999999999966,1607.8269333333333,0.0,45.74020749536537,
1272,2020-02-13,DBC,16.75,16.75,16.99,16.66,60.7,16.8,0.013333333333335418,1019.7600000000001,0.0,58.333957276740804,
1273,2020-02-14,DBC,16.58,16.75,16.75,16.54,48.82,16.62333333333333,-0.17666666666666941,0.0,811.5511333333333,81.66277555626407,
1274,2020-02-17,DBC,17.16,16.83,17.16,16.79,89.36,17.036666666666665,0.413333333333334,1522.3965333333333,0.0,75.93165128283789,
1275,2020-02-18,DBC,17.98,17.53,17.98,17.24,178.04,17.733333333333334,0.696666666666669,3157.2426666666665,0.0,78.52959746525384,
1276,2020-02-19,DBC,17.73,17.98,17.98,17.57,76.7,17.76,0.026666666666667282,1362.1920000000002,0.0,77.18112206958128,
1277,2020-02-20,DBC,17.4,17.73,17.73,17.4,152.58,17.509999999999998,-0.25000000000000355,0.0,2671.6758,59.56542445984623,
1278,2020-02-21,DBC,16.99,17.32,17.4,16.91,199.25,17.099999999999998,-0.41000000000000014,0.0,3407.1749999999997,55.71669914040709,
1279,2020-02-24,DBC,16.21,16.83,16.99,16.21,173.95,16.470000000000002,-0.6299999999999955,0.0,2864.9565000000002,47.0530435034838,
1280,2020-02-25,DBC,16.5,15.88,16.5,15.88,59.83,16.293333333333333,-0.17666666666666941,0.0,974.8301333333333,39.69019003500754,
1281,2020-02-26,DBC,16.17,16.42,16.62,16.01,249.66,16.26666666666667,-0.02666666666666373,0.0,4061.1360000000004,29.001036941638162,
1282,2020-02-27,DBC,15.92,16.09,16.42,15.88,349.0,16.073333333333334,-0.19333333333333513,0.0,5609.593333333333,23.57217640727295,
1283,2020-02-28,DBC,15.43,15.27,15.92,15.27,282.41,15.54,-0.533333333333335,0.0,4388.6514,15.859082891016584,
1284,2020-03-02,DBC,15.72,15.43,16.01,15.43,251.96,15.72,0.1800000000000015,3960.8112,0.0,18.16661314767532,
1285,2020-03-03,DBC,16.05,16.29,16.29,16.01,273.63,16.116666666666664,0.39666666666666295,4410.003499999999,0.0,25.876713186229324,
1286,2020-03-04,DBC,16.09,16.05,16.66,16.01,260.36,16.253333333333334,0.13666666666667027,4231.717866666667,0.0,37.16588235806686,
1287,2020-03-05,DBC,15.88,16.5,16.5,15.84,326.48,16.073333333333334,-0.17999999999999972,0.0,5247.621866666667,35.252508109585136,
1288,2020-03-06,DBC,16.13,16.01,16.13,15.84,75.45,16.03333333333333,-0.0400000000000027,0.0,1209.715,36.96399039297941,
1289,2020-03-09,DBC,15.6,15.6,16.01,15.27,368.04,15.626666666666667,-0.4066666666666645,0.0,5751.2384,32.42185275096843,
1290,2020-03-10,DBC,15.6,15.35,15.92,15.27,187.84,15.596666666666666,-0.030000000000001137,0.0,2929.6778666666664,33.393895979731866,
1291,2020-03-11,DBC,15.35,15.76,15.8,15.19,298.02,15.446666666666667,-0.14999999999999858,0.0,4603.4156,34.30861378938502,
1292,2020-03-12,DBC,14.94,14.78,15.19,14.28,505.91,14.803333333333333,-0.6433333333333344,0.0,7489.154366666667,31.638139332591393,
1293,2020-03-13,DBC,14.69,14.53,14.69,14.08,146.38,14.486666666666666,-0.31666666666666643,0.0,2120.5582666666664,22.745500485499576,
1294,2020-03-16,DBC,14.61,14.61,15.19,14.45,128.1,14.75,0.26333333333333364,1889.475,0.0,17.25612814678287,
1295,2020-03-17,DBC,14.32,13.91,14.61,13.91,147.56,14.280000000000001,-0.46999999999999886,0.0,2107.1568,5.665929752866546,
1296,2020-03-18,DBC,14.37,14.61,14.65,14.32,344.46,14.446666666666665,0.1666666666666643,4976.2988,0.0,20.757136760791,
1297,2020-03-19,DBC,15.27,14.41,15.35,14.32,318.43,14.979999999999999,0.5333333333333332,4770.0814,0.0,31.759798170467164,
1298,2020-03-20,DBC,14.24,15.27,15.31,14.2,963.92,14.583333333333334,-0.3966666666666647,0.0,14057.166666666666,25.890259092516047,
1299,2020-03-23,DBC,13.26,14.24,14.28,13.26,460.44,13.6,-0.9833333333333343,0.0,6261.9839999999995,24.103128087002403,
1300,2020-03-24,DBC,14.16,13.26,14.16,12.81,208.81,13.709999999999999,0.10999999999999943,2862.7851,0.0,31.15664791657106,
1301,2020-03-25,DBC,14.94,15.06,15.06,14.53,264.44,14.843333333333334,1.1333333333333346,3925.171066666667,0.0,42.8753108167027,
1302,2020-03-26,DBC,14.49,14.78,14.82,14.28,262.11,14.530000000000001,-0.3133333333333326,0.0,3808.4583000000007,41.254810496223996,
1303,2020-03-27,DBC,14.49,14.37,14.78,14.37,202.85,14.546666666666667,0.01666666666666572,2950.791333333333,0.0,42.61848885148035,
1304,2020-03-30,DBC,15.47,14.28,15.47,13.95,638.14,14.963333333333333,0.4166666666666661,9548.701533333333,0.0,54.61445404111238,
1305,2020-03-31,DBC,15.43,15.88,16.09,14.61,275.86,15.376666666666665,0.4133333333333322,4241.807266666667,0.0,53.978611190021674,
1306,2020-04-01,DBC,15.84,15.6,15.84,15.43,217.86,15.703333333333333,0.326666666666668,3421.1282,0.0,52.763201274904745,
1307,2020-04-03,DBC,15.72,15.84,15.88,15.51,1449.96,15.703333333333333,0.0,0.0,0.0,72.79790007283151,
1308,2020-04-06,DBC,16.57,16.67,16.67,16.09,839.24,16.443333333333335,0.740000000000002,13799.903066666668,0.0,91.45294997440898,
1309,2020-04-07,DBC,17.64,16.82,17.69,16.67,1017.04,17.333333333333332,0.889999999999997,17628.693333333333,0.0,93.5803109891205,
1310,2020-04-08,DBC,18.03,17.64,18.13,17.2,364.22,17.786666666666665,0.45333333333333314,6478.259733333333,0.0,93.84518870644459,1.0
1311,2020-04-09,DBC,19.19,19.29,19.29,18.61,5089.52,19.03,1.2433333333333358,96853.56560000002,0.0,100.00000000000001,1.0
1312,2020-04-10,DBC,20.21,19.77,20.5,19.39,2621.76,20.033333333333335,1.0033333333333339,52522.59200000001,0.0,100.00000000000001,1.0
1313,2020-04-13,DBC,21.32,20.79,21.62,20.79,4029.61,21.243333333333332,1.2099999999999973,85602.34843333333,0.0,100.00000000000001,1.0
1314,2020-04-14,DBC,22.39,21.32,22.39,20.74,3647.6,21.84,0.5966666666666676,79663.584,0.0,100.00000000000001,1.0
1315,2020-04-15,DBC,23.75,22.97,23.8,22.68,3733.81,23.41,1.5700000000000003,87408.4921,0.0,100.00000000000001,1.0
1316,2020-04-16,DBC,25.4,23.46,25.4,23.31,3395.13,24.70333333333333,1.2933333333333294,83871.0281,0.0,100.0,1.0
1317,2020-04-17,DBC,27.14,27.14,27.14,26.17,3746.6,26.816666666666666,2.113333333333337,100471.32333333333,0.0,100.0,1.0
1318,2020-04-20,DBC,25.25,27.87,29.03,25.25,7052.04,26.51,-0.30666666666666487,0.0,186949.5804,76.02659653281816,1.0
1319,2020-04-21,DBC,23.51,25.2,25.25,23.51,5087.66,24.090000000000003,-2.419999999999998,0.0,122561.72940000001,65.45263491141583,
1320,2020-04-22,DBC,25.1,22.49,25.1,22.34,4871.43,24.179999999999996,0.08999999999999275,117791.17739999999,0.0,66.24158157093123,
1321,2020-04-23,DBC,24.23,25.98,26.36,23.84,2939.11,24.810000000000002,0.6300000000000061,72919.31910000001,0.0,66.97625176169532,
1322,2020-04-24,DBC,24.04,24.14,24.67,23.46,1663.29,24.05666666666667,-0.7533333333333339,0.0,40013.2131,60.800231065905294,
1323,2020-04-27,DBC,25.69,24.33,25.69,24.04,5219.29,25.14,1.0833333333333321,131212.9506,0.0,62.94264603762168,
1324,2020-04-28,DBC,27.48,27.14,27.48,26.36,6067.88,27.10666666666667,1.9666666666666686,164480.00053333334,0.0,65.74196902775151,
1325,2020-04-29,DBC,26.85,27.72,28.06,26.61,2439.41,27.173333333333336,0.06666666666666643,66286.90106666667,0.0,65.1411852814789,
